ID,City,Season,Date,Player of Match,Venue,Neutral Venue,Team1,Team2,Toss Winner,Toss Decision,Match Winner,Result,Result Margin,Elimi0tor,Method
981003,Raipur,2016,20-05-2016,KK 0ir,Shaheed Veer 0rayan Singh Inter0tio0l Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,6,N,0
981005,Visakhapat0m,2016,21-05-2016,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiants,Punjab Kings,Punjab Kings,bat,Rising Pune Supergiants,wickets,4,N,0
981007,Kanpur,2016,21-05-2016,SK Rai0,Green Park,0,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6,N,0
981009,Kolkata,2016,22-05-2016,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,N,0
981011,Raipur,2016,22-05-2016,V Kohli,Shaheed Veer 0rayan Singh Inter0tio0l Stadium,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,0
981013,Bangalore,2016,24-05-2016,AB de Villiers,M Chin0swamy Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,0
981015,Delhi,2016,25-05-2016,MC Henriques,Feroz Shah Kotla,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,N,0
981017,Delhi,2016,27-05-2016,DA Warner,Feroz Shah Kotla,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,N,0
981019,Bangalore,2016,29-05-2016,BCJ Cutting,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,N,0
1082591,Hyderabad,2017,05-04-2017,Yuvraj Singh,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35,N,0
1082592,Pune,2017,06-04-2017,SPD Smith,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7,N,0
1082593,Rajkot,2017,07-04-2017,CA Lynn,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,N,0
1082594,Indore,2017,08-04-2017,GJ Maxwell,Holkar Cricket Stadium,0,Punjab Kings,Rising Pune Supergiants,Punjab Kings,field,Punjab Kings,wickets,6,N,0
1082595,Bengaluru,2017,08-04-2017,KM Jadhav,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15,N,0
1082596,Hyderabad,2017,09-04-2017,Rashid Khan,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,0
1082597,Mumbai,2017,09-04-2017,N Ra0,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,N,0
1082598,Indore,2017,10-04-2017,AR Patel,Holkar Cricket Stadium,0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Punjab Kings,wickets,8,N,0
1082599,Pune,2017,11-04-2017,SV Samson,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,field,Delhi Capitals,runs,97,N,0
1082600,Mumbai,2017,12-04-2017,JJ Bumrah,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,N,0
1082601,Kolkata,2017,13-04-2017,SP 0rine,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,0
1082602,Bangalore,2017,14-04-2017,KA Pollard,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,N,0
1082603,Rajkot,2017,14-04-2017,AJ Tye,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7,N,0
1082604,Kolkata,2017,15-04-2017,RV Uthappa,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,N,0
1082605,Delhi,2017,15-04-2017,CJ Anderson,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Delhi Capitals,runs,51,N,0
1082606,Mumbai,2017,16-04-2017,N Ra0,Wankhede Stadium,0,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6,N,0
1082607,Bangalore,2017,16-04-2017,BA Stokes,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Rising Pune Supergiants,runs,27,N,0
1082608,Delhi,2017,17-04-2017,NM Coulter-Nile,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,4,N,0
1082609,Hyderabad,2017,17-04-2017,B Kumar,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,5,N,0
1082610,Rajkot,2017,18-04-2017,CH Gayle,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21,N,0
1082611,Hyderabad,2017,19-04-2017,KS Williamson,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,N,0
1082612,Indore,2017,20-04-2017,JC Buttler,Holkar Cricket Stadium,0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,0
1082613,Kolkata,2017,21-04-2017,SK Rai0,Eden Gardens,0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,N,0
1082614,Mumbai,2017,22-04-2017,MJ McCle0ghan,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,14,N,0
1082615,Pune,2017,22-04-2017,MS Dhoni,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,6,N,0
1082616,Rajkot,2017,23-04-2017,HM Amla,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Punjab Kings,Gujarat Lions,field,Punjab Kings,runs,26,N,0
1082617,Kolkata,2017,23-04-2017,NM Coulter-Nile,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,N,0
1082618,Mumbai,2017,24-04-2017,BA Stokes,Wankhede Stadium,0,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,Rising Pune Supergiants,runs,3,N,0
1082620,Pune,2017,26-04-2017,RV Uthappa,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0
1082621,Bangalore,2017,27-04-2017,AJ Tye,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,N,0
1082622,Kolkata,2017,28-04-2017,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0
1082623,Chandigarh,2017,28-04-2017,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,26,N,0
1082624,Pune,2017,29-04-2017,LH Ferguson,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiants,runs,61,N,0
1082625,Rajkot,2017,29-04-2017,KH Pandya,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,0,Y,0
1082626,Chandigarh,2017,30-04-2017,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,wickets,10,N,0
1082627,Hyderabad,2017,30-04-2017,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,N,0
1082628,Mumbai,2017,01-05-2017,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,N,0
1082629,Pune,2017,01-05-2017,BA Stokes,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,5,N,0
1082630,Delhi,2017,02-05-2017,Mohammed Shami,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,6,N,0
1082631,Kolkata,2017,03-05-2017,RA Tripathi,Eden Gardens,0,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,4,N,0
1082632,Delhi,2017,04-05-2017,RR Pant,Feroz Shah Kotla,0,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,wickets,7,N,0
1082633,Bangalore,2017,05-05-2017,Sandeep Sharma,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,runs,19,N,0
1082634,Hyderabad,2017,06-05-2017,JD U0dkat,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,field,Rising Pune Supergiants,runs,12,N,0
1082635,Delhi,2017,06-05-2017,LMP Simmons,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,146,N,0
1082636,Bangalore,2017,07-05-2017,SP 0rine,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0
1082637,Chandigarh,2017,07-05-2017,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6,N,0
1082638,Hyderabad,2017,08-05-2017,S Dhawan,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,N,0
1082639,Chandigarh,2017,09-05-2017,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,14,N,0
1082640,Kanpur,2017,10-05-2017,SS Iyer,Green Park,0,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2,N,0
1082641,Mumbai,2017,11-05-2017,WP Saha,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,7,N,0
1082642,Delhi,2017,12-05-2017,KK 0ir,Feroz Shah Kotla,0,Delhi Capitals,Rising Pune Supergiants,Delhi Capitals,bat,Delhi Capitals,runs,7,N,0
1082643,Kanpur,2017,13-05-2017,Mohammed Siraj,Green Park,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,0
1082644,Kolkata,2017,13-05-2017,AT Rayudu,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9,N,0
1082645,Pune,2017,14-05-2017,JD U0dkat,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Punjab Kings,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,9,N,0
1082646,Delhi,2017,14-05-2017,HV Patel,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10,N,0
1082647,Mumbai,2017,16-05-2017,Washington Sundar,Wankhede Stadium,0,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,Rising Pune Supergiants,runs,20,N,0
1082648,Bangalore,2017,17-05-2017,NM Coulter-Nile,M Chin0swamy Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,D/L
1082649,Bangalore,2017,19-05-2017,KV Sharma,M Chin0swamy Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,N,0
1082650,Hyderabad,2017,21-05-2017,KH Pandya,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Mumbai Indians,runs,1,N,0
1136561,Mumbai,2018,07-04-2018,DJ Bravo,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1,N,0
1136562,Chandigarh,2018,08-04-2018,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,wickets,6,N,0
1136563,Kolkata,2018,08-04-2018,SP 0rine,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,0
1136564,Hyderabad,2018,09-04-2018,S Dhawan,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,0
1136565,Chen0i,2018,10-04-2018,SW Billings,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,0
1136566,Jaipur,2018,11-04-2018,SV Samson,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,10,N,D/L
1136567,Hyderabad,2018,12-04-2018,Rashid Khan,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,N,0
1136568,Bengaluru,2018,13-04-2018,UT Yadav,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,0
1136569,Mumbai,2018,14-04-2018,JJ Roy,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,0
1136570,Kolkata,2018,14-04-2018,B Stanlake,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,0
1136571,Bengaluru,2018,15-04-2018,SV Samson,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,N,0
1136572,Chandigarh,2018,15-04-2018,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,4,N,0
1136573,Kolkata,2018,16-04-2018,N Ra0,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,71,N,0
1136574,Mumbai,2018,17-04-2018,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,N,0
1136575,Jaipur,2018,18-04-2018,N Ra0,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0
1136576,Chandigarh,2018,19-04-2018,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,runs,15,N,0
1136577,Pune,2018,20-04-2018,SR Watson,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,N,0
1136578,Kolkata,2018,21-04-2018,KL Rahul,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9,N,D/L
1136579,Bengaluru,2018,21-04-2018,AB de Villiers,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,0
1136580,Hyderabad,2018,22-04-2018,AT Rayudu,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,N,0
1136581,Jaipur,2018,22-04-2018,JC Archer,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,3,N,0
1136582,Delhi,2018,23-04-2018,AS Rajpoot,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,runs,4,N,0
1136583,Mumbai,2018,24-04-2018,Rashid Khan,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,N,0
1136584,Bengaluru,2018,25-04-2018,MS Dhoni,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,0
1136585,Hyderabad,2018,26-04-2018,AS Rajpoot,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,13,N,0
1136586,Delhi,2018,27-04-2018,SS Iyer,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,55,N,0
1136587,Pune,2018,28-04-2018,RG Sharma,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,0
1136588,Jaipur,2018,29-04-2018,KS Williamson,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,N,0
1136589,Bengaluru,2018,29-04-2018,CA Lynn,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0
1136590,Pune,2018,30-04-2018,SR Watson,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,13,N,0
1136591,Bengaluru,2018,01-05-2018,TG Southee,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,N,0
1136592,Delhi,2018,02-05-2018,RR Pant,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,4,N,D/L
1136593,Kolkata,2018,03-05-2018,SP 0rine,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0
1136594,Indore,2018,04-05-2018,SA Yadav,Holkar Cricket Stadium,0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,N,0
1136595,Pune,2018,05-05-2018,RA Jadeja,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,0
1136596,Hyderabad,2018,05-05-2018,Rashid Khan,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,7,N,0
1136597,Mumbai,2018,06-05-2018,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,N,0
1136598,Indore,2018,06-05-2018,Mujeeb Ur Rahman,Holkar Cricket Stadium,0,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,wickets,6,N,0
1136599,Hyderabad,2018,07-05-2018,KS Williamson,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,N,0
1136600,Jaipur,2018,08-05-2018,JC Buttler,Sawai Mansingh Stadium,0,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,15,N,0
1136601,Kolkata,2018,09-05-2018,Ishan Kishan,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,102,N,0
1136602,Delhi,2018,10-05-2018,S Dhawan,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,9,N,0
1136603,Jaipur,2018,11-05-2018,JC Buttler,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,N,0
1136604,Indore,2018,12-05-2018,SP 0rine,Holkar Cricket Stadium,0,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,runs,31,N,0
1136605,Delhi,2018,12-05-2018,AB de Villiers,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,N,0
1136606,Pune,2018,13-05-2018,AT Rayudu,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,0
1136607,Mumbai,2018,13-05-2018,JC Buttler,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0
1136608,Indore,2018,14-05-2018,UT Yadav,Holkar Cricket Stadium,0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,0
1136609,Kolkata,2018,15-05-2018,Kuldeep Yadav,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0
1136610,Mumbai,2018,16-05-2018,JJ Bumrah,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,3,N,0
1136611,Bengaluru,2018,17-05-2018,AB de Villiers,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14,N,0
1136612,Delhi,2018,18-05-2018,HV Patel,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,34,N,0
1136613,Jaipur,2018,19-05-2018,S Gopal,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30,N,0
1136614,Hyderabad,2018,19-05-2018,CA Lynn,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,N,0
1136615,Delhi,2018,20-05-2018,A Mishra,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Delhi Capitals,runs,11,N,0
1136616,Pune,2018,20-05-2018,L Ngidi,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,0
1136617,Mumbai,2018,22-05-2018,F du Plessis,Wankhede Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2,N,0
1136618,Kolkata,2018,23-05-2018,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,N,0
1136619,Kolkata,2018,25-05-2018,Rashid Khan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,N,0
1136620,Mumbai,2018,27-05-2018,SR Watson,Wankhede Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,0
1175356,Chen0i,2019,23-03-2019,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,7,N,0
1175357,Kolkata,2019,24-03-2019,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0
1175358,Mumbai,2019,24-03-2019,RR Pant,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,runs,37,N,0
1175359,Jaipur,2019,25-03-2019,CH Gayle,Sawai Mansingh Stadium,0,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,runs,14,N,0
1175360,Delhi,2019,26-03-2019,SR Watson,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6,N,0
1175361,Kolkata,2019,27-03-2019,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,28,N,0
1175362,Bengaluru,2019,28-03-2019,JJ Bumrah,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,N,0
1175363,Hyderabad,2019,29-03-2019,Rashid Khan,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,N,0
1175364,Chandigarh,2019,30-03-2019,MA Agarwal,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Mumbai Indians,Punjab Kings,field,Punjab Kings,wickets,8,N,0
1175365,Delhi,2019,30-03-2019,PP Shaw,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,tie,0,Y,0
1175366,Hyderabad,2019,31-03-2019,JM Bairstow,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118,N,0
1175367,Chen0i,2019,31-03-2019,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8,N,0
